DateTime,Junction,Vehicles,ID
11/1/2015 0:00,1,15,20151101001
11/1/2015 1:00,1,13,20151101011
11/1/2015 2:00,1,10,20151101021
11/1/2015 3:00,1,7,20151101031
11/1/2015 4:00,1,9,20151101041
11/1/2015 5:00,1,6,20151101051
11/1/2015 6:00,1,9,20151101061
11/1/2015 7:00,1,8,20151101071
11/1/2015 8:00,1,11,20151101081
11/1/2015 9:00,1,12,20151101091
11/1/2015 10:00,1,15,20151101101
11/1/2015 11:00,1,17,20151101111
11/1/2015 12:00,1,16,20151101121
11/1/2015 13:00,1,15,20151101131
11/1/2015 14:00,1,16,20151101141
11/1/2015 15:00,1,12,20151101151
11/1/2015 16:00,1,12,20151101161
11/1/2015 17:00,1,16,20151101171
11/1/2015 18:00,1,17,20151101181
11/1/2015 19:00,1,20,20151101191
11/1/2015 20:00,1,17,20151101201
11/1/2015 21:00,1,19,20151101211
11/1/2015 22:00,1,20,20151101221
11/1/2015 23:00,1,15,20151101231
11/2/2015 0:00,1,14,20151102001
11/2/2015 1:00,1,12,20151102011
11/2/2015 2:00,1,14,20151102021
11/2/2015 3:00,1,12,20151102031
11/2/2015 4:00,1,12,20151102041
11/2/2015 5:00,1,11,20151102051
11/2/2015 6:00,1,13,20151102061
11/2/2015 7:00,1,14,20151102071
11/2/2015 8:00,1,12,20151102081
11/2/2015 9:00,1,22,20151102091
11/2/2015 10:00,1,32,20151102101
11/2/2015 11:00,1,31,20151102111
11/2/2015 12:00,1,35,20151102121
11/2/2015 13:00,1,26,20151102131
11/2/2015 14:00,1,34,20151102141
11/2/2015 15:00,1,30,20151102151
11/2/2015 16:00,1,27,20151102161
11/2/2015 17:00,1,27,20151102171
11/2/2015 18:00,1,24,20151102181
11/2/2015 19:00,1,26,20151102191
11/2/2015 20:00,1,29,20151102201
11/2/2015 21:00,1,32,20151102211
11/2/2015 22:00,1,30,20151102221
11/2/2015 23:00,1,27,20151102231
11/3/2015 0:00,1,21,20151103001
11/3/2015 1:00,1,18,20151103011
11/3/2015 2:00,1,19,20151103021
11/3/2015 3:00,1,13,20151103031
11/3/2015 4:00,1,11,20151103041
11/3/2015 5:00,1,11,20151103051
11/3/2015 6:00,1,11,20151103061
11/3/2015 7:00,1,14,20151103071
11/3/2015 8:00,1,15,20151103081
11/3/2015 9:00,1,29,20151103091
11/3/2015 10:00,1,33,20151103101
11/3/2015 11:00,1,32,20151103111
11/3/2015 12:00,1,32,20151103121
11/3/2015 13:00,1,29,20151103131
11/3/2015 14:00,1,27,20151103141
11/3/2015 15:00,1,26,20151103151
11/3/2015 16:00,1,28,20151103161
11/3/2015 17:00,1,26,20151103171
11/3/2015 18:00,1,25,20151103181
11/3/2015 19:00,1,29,20151103191
11/3/2015 20:00,1,26,20151103201
11/3/2015 21:00,1,24,20151103211
11/3/2015 22:00,1,25,20151103221
11/3/2015 23:00,1,20,20151103231
11/4/2015 0:00,1,18,20151104001
11/4/2015 1:00,1,18,20151104011
11/4/2015 2:00,1,13,20151104021
11/4/2015 3:00,1,13,20151104031
11/4/2015 4:00,1,10,20151104041
11/4/2015 5:00,1,12,20151104051
11/4/2015 6:00,1,13,20151104061
11/4/2015 7:00,1,11,20151104071
11/4/2015 8:00,1,13,20151104081
11/4/2015 9:00,1,22,20151104091
11/4/2015 10:00,1,26,20151104101
11/4/2015 11:00,1,27,20151104111
11/4/2015 12:00,1,31,20151104121
11/4/2015 13:00,1,24,20151104131
11/4/2015 14:00,1,23,20151104141
11/4/2015 15:00,1,26,20151104151
11/4/2015 16:00,1,26,20151104161
11/4/2015 17:00,1,24,20151104171
11/4/2015 18:00,1,23,20151104181
11/4/2015 19:00,1,25,20151104191
11/4/2015 20:00,1,26,20151104201
11/4/2015 21:00,1,24,20151104211
11/4/2015 22:00,1,26,20151104221
11/4/2015 23:00,1,24,20151104231
11/5/2015 0:00,1,19,20151105001
11/5/2015 1:00,1,20,20151105011
11/5/2015 2:00,1,18,20151105021
11/5/2015 3:00,1,13,20151105031
11/5/2015 4:00,1,13,20151105041
11/5/2015 5:00,1,9,20151105051
11/5/2015 6:00,1,12,20151105061
11/5/2015 7:00,1,12,20151105071
11/5/2015 8:00,1,15,20151105081
11/5/2015 9:00,1,16,20151105091
11/5/2015 10:00,1,23,20151105101
11/5/2015 11:00,1,24,20151105111
11/5/2015 12:00,1,25,20151105121
11/5/2015 13:00,1,24,20151105131
11/5/2015 14:00,1,26,20151105141
11/5/2015 15:00,1,22,20151105151
11/5/2015 16:00,1,20,20151105161
11/5/2015 17:00,1,20,20151105171
11/5/2015 18:00,1,22,20151105181
11/5/2015 19:00,1,26,20151105191
11/5/2015 20:00,1,22,20151105201
11/5/2015 21:00,1,21,20151105211
11/5/2015 22:00,1,21,20151105221
11/5/2015 23:00,1,21,20151105231
11/6/2015 0:00,1,16,20151106001
11/6/2015 1:00,1,18,20151106011
11/6/2015 2:00,1,19,20151106021
11/6/2015 3:00,1,14,20151106031
11/6/2015 4:00,1,12,20151106041
11/6/2015 5:00,1,13,20151106051
11/6/2015 6:00,1,14,20151106061
11/6/2015 7:00,1,14,20151106071
11/6/2015 8:00,1,13,20151106081
11/6/2015 9:00,1,20,20151106091
11/6/2015 10:00,1,22,20151106101
11/6/2015 11:00,1,26,20151106111
11/6/2015 12:00,1,26,20151106121
11/6/2015 13:00,1,21,20151106131
11/6/2015 14:00,1,23,20151106141
11/6/2015 15:00,1,23,20151106151
11/6/2015 16:00,1,19,20151106161
11/6/2015 17:00,1,19,20151106171
11/6/2015 18:00,1,20,20151106181
11/6/2015 19:00,1,24,20151106191
11/6/2015 20:00,1,18,20151106201
11/6/2015 21:00,1,19,20151106211
11/6/2015 22:00,1,16,20151106221
11/6/2015 23:00,1,17,20151106231
11/7/2015 0:00,1,16,20151107001
11/7/2015 1:00,1,16,20151107011
11/7/2015 2:00,1,10,20151107021
11/7/2015 3:00,1,9,20151107031
11/7/2015 4:00,1,8,20151107041
11/7/2015 5:00,1,7,20151107051
11/7/2015 6:00,1,9,20151107061
11/7/2015 7:00,1,8,20151107071
11/7/2015 8:00,1,12,20151107081
11/7/2015 9:00,1,13,20151107091
11/7/2015 10:00,1,17,20151107101
11/7/2015 11:00,1,14,20151107111
11/7/2015 12:00,1,14,20151107121
11/7/2015 13:00,1,14,20151107131
11/7/2015 14:00,1,14,20151107141
11/7/2015 15:00,1,11,20151107151
11/7/2015 16:00,1,15,20151107161
11/7/2015 17:00,1,13,20151107171
11/7/2015 18:00,1,12,20151107181
11/7/2015 19:00,1,17,20151107191
11/7/2015 20:00,1,18,20151107201
11/7/2015 21:00,1,17,20151107211
11/7/2015 22:00,1,16,20151107221
11/7/2015 23:00,1,15,20151107231
11/8/2015 0:00,1,13,20151108001
11/8/2015 1:00,1,16,20151108011
11/8/2015 2:00,1,11,20151108021
11/8/2015 3:00,1,8,20151108031
11/8/2015 4:00,1,10,20151108041
11/8/2015 5:00,1,10,20151108051
11/8/2015 6:00,1,10,20151108061
11/8/2015 7:00,1,9,20151108071
11/8/2015 8:00,1,11,20151108081
11/8/2015 9:00,1,12,20151108091
11/8/2015 10:00,1,18,20151108101
11/8/2015 11:00,1,14,20151108111
11/8/2015 12:00,1,17,20151108121
11/8/2015 13:00,1,14,20151108131
11/8/2015 14:00,1,14,20151108141
11/8/2015 15:00,1,14,20151108151
11/8/2015 16:00,1,12,20151108161
11/8/2015 17:00,1,14,20151108171
11/8/2015 18:00,1,18,20151108181
11/8/2015 19:00,1,13,20151108191
11/8/2015 20:00,1,16,20151108201
11/8/2015 21:00,1,18,20151108211
11/8/2015 22:00,1,14,20151108221
11/8/2015 23:00,1,14,20151108231
11/9/2015 0:00,1,13,20151109001
11/9/2015 1:00,1,15,20151109011
11/9/2015 2:00,1,11,20151109021
11/9/2015 3:00,1,10,20151109031
11/9/2015 4:00,1,9,20151109041
11/9/2015 5:00,1,8,20151109051
11/9/2015 6:00,1,8,20151109061
11/9/2015 7:00,1,10,20151109071
11/9/2015 8:00,1,11,20151109081
11/9/2015 9:00,1,17,20151109091
11/9/2015 10:00,1,19,20151109101
11/9/2015 11:00,1,22,20151109111
11/9/2015 12:00,1,23,20151109121
11/9/2015 13:00,1,23,20151109131
11/9/2015 14:00,1,24,20151109141
11/9/2015 15:00,1,24,20151109151
11/9/2015 16:00,1,19,20151109161
11/9/2015 17:00,1,19,20151109171
11/9/2015 18:00,1,20,20151109181
11/9/2015 19:00,1,31,20151109191
